Time	Node	FaceId	FaceDescr	Type	Packets	Kilobytes	PacketRaw	KilobytesRaw
16	Node24	1	dev=net(1)	OutInterests	2.57163e-08	1.74118e-09	0	0
16	Node24	1	dev=net(1)	DropInterests	0	0	0	0
16	Node24	1	dev=net(1)	InNacks	0	0	0	0
16	Node24	1	dev=net(1)	OutNacks	0	0	0	0
16	Node24	1	dev=net(1)	DropNacks	0	0	0	0
16	Node24	1	dev=net(1)	InData	2.12337e-09	0	0	0
16	Node24	1	dev=net(1)	OutData	1.06168e-07	8.47987e-09	0	0
16	Node24	1	dev=net(1)	DropData	0	0	0	0
16	Node24	1	dev=net(1)	InSatisfiedInterests	1.06168e-07	0	0	0
16	Node24	1	dev=net(1)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node24	1	dev=net(1)	OutSatisfiedInterests	8.12646e-10	0	0	0
16	Node24	1	dev=net(1)	OutTimedOutInterests	0	0	0	0
16	Node24	2	dev=net(2)	InInterests	9.63379e-08	0	0	0
16	Node24	2	dev=net(2)	OutInterests	1.12879e-07	7.69175e-09	0	0
16	Node24	2	dev=net(2)	DropInterests	1.04858e-08	0	0	0
16	Node24	2	dev=net(2)	InNacks	0	0	0	0
16	Node24	2	dev=net(2)	OutNacks	0	0	0	0
16	Node24	2	dev=net(2)	DropNacks	0	0	0	0
16	Node24	2	dev=net(2)	InData	4.07896e-08	0	0	0
16	Node24	2	dev=net(2)	OutData	8.58522e-08	6.86899e-09	0	0
16	Node24	2	dev=net(2)	DropData	0	0	0	0
16	Node24	2	dev=net(2)	InSatisfiedInterests	8.58522e-08	0	0	0
16	Node24	2	dev=net(2)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node24	2	dev=net(2)	OutSatisfiedInterests	8.12646e-10	0	0	0
16	Node24	2	dev=net(2)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node24	3	dev=local(3)	InInterests	8.12646e-10	0	0	0
16	Node24	3	dev=local(3)	OutInterests	1.16654e-07	0	0	0
16	Node24	3	dev=local(3)	DropInterests	0	0	0	0
16	Node24	3	dev=local(3)	InNacks	0	0	0	0
16	Node24	3	dev=local(3)	OutNacks	0	0	0	0
16	Node24	3	dev=local(3)	DropNacks	0	0	0	0
16	Node24	3	dev=local(3)	InData	1.06168e-07	0	0	0
16	Node24	3	dev=local(3)	OutData	8.12646e-10	0	0	0
16	Node24	3	dev=local(3)	DropData	0	0	0	0
16	Node24	3	dev=local(3)	InSatisfiedInterests	8.12646e-10	0	0	0
16	Node24	3	dev=local(3)	InTimedOutInterests	0	0	0	0
16	Node24	3	dev=local(3)	OutSatisfiedInterests	1.06168e-07	0	0	0
16	Node24	3	dev=local(3)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node24	-1	all	SatisfiedInterests	2.94414e-07	0	0	0
16	Node24	-1	all	TimedOutInterests	3.2768e-05	0	0	0
16	Node30	0	dev=net(0)	InInterests	8.4489e-08	0	0	0
16	Node30	0	dev=net(0)	OutInterests	3.29777e-08	2.24983e-09	0	0
16	Node30	0	dev=net(0)	DropInterests	0	0	0	0
16	Node30	0	dev=net(0)	InNacks	0	0	0	0
16	Node30	0	dev=net(0)	OutNacks	0	0	0	0
16	Node30	0	dev=net(0)	DropNacks	0	0	0	0
16	Node30	0	dev=net(0)	InData	3.00679e-08	0	0	0
16	Node30	0	dev=net(0)	OutData	8.44628e-08	6.74289e-09	0	0
16	Node30	0	dev=net(0)	DropData	0	0	0	0
16	Node30	0	dev=net(0)	InSatisfiedInterests	8.44628e-08	0	0	0
16	Node30	0	dev=net(0)	InTimedOutInterests	8.192e-08	0	0	0
16	Node30	0	dev=net(0)	OutSatisfiedInterests	3.19816e-09	0	0	0
16	Node30	0	dev=net(0)	OutTimedOutInterests	1.72851e-05	0	0	0
16	Node30	1	dev=net(1)	InInterests	2.07356e-08	0	0	0
16	Node30	1	dev=net(1)	OutInterests	9.67311e-08	6.58788e-09	0	0
16	Node30	1	dev=net(1)	DropInterests	0	0	0	0
16	Node30	1	dev=net(1)	InNacks	0	0	0	0
16	Node30	1	dev=net(1)	OutNacks	0	0	0	0
16	Node30	1	dev=net(1)	DropNacks	0	0	0	0
16	Node30	1	dev=net(1)	InData	8.97057e-08	0	0	0
16	Node30	1	dev=net(1)	OutData	2.07356e-08	1.65983e-09	0	0
16	Node30	1	dev=net(1)	DropData	0	0	0	0
16	Node30	1	dev=net(1)	InSatisfiedInterests	2.07356e-08	0	0	0
16	Node30	1	dev=net(1)	InTimedOutInterests	0	0	0	0
16	Node30	1	dev=net(1)	OutSatisfiedInterests	7.2876e-09	0	0	0
16	Node30	1	dev=net(1)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node30	2	dev=net(2)	InInterests	8.12646e-08	0	0	0
16	Node30	2	dev=net(2)	OutInterests	1.07846e-07	7.35027e-09	0	0
16	Node30	2	dev=net(2)	DropInterests	4.79724e-09	0	0	0
16	Node30	2	dev=net(2)	InNacks	0	0	0	0
16	Node30	2	dev=net(2)	OutNacks	0	0	0	0
16	Node30	2	dev=net(2)	DropNacks	0	0	0	0
16	Node30	2	dev=net(2)	InData	1.0782e-07	0	0	0
16	Node30	2	dev=net(2)	OutData	7.09362e-08	5.65932e-09	0	0
16	Node30	2	dev=net(2)	DropData	0	0	0	0
16	Node30	2	dev=net(2)	InSatisfiedInterests	7.57072e-08	0	0	0
16	Node30	2	dev=net(2)	InTimedOutInterests	1.7367e-05	0	0	0
16	Node30	2	dev=net(2)	OutSatisfiedInterests	7.54975e-09	0	0	0
16	Node30	2	dev=net(2)	OutTimedOutInterests	8.192e-08	0	0	0
16	Node30	3	dev=local(3)	InInterests	2.62144e-09	0	0	0
16	Node30	3	dev=local(3)	OutInterests	1.14845e-07	0	0	0
16	Node30	3	dev=local(3)	DropInterests	0	0	0	0
16	Node30	3	dev=local(3)	InNacks	0	0	0	0
16	Node30	3	dev=local(3)	OutNacks	0	0	0	0
16	Node30	3	dev=local(3)	DropNacks	0	0	0	0
16	Node30	3	dev=local(3)	InData	1.04202e-07	0	0	0
16	Node30	3	dev=local(3)	OutData	2.62144e-09	0	0	0
16	Node30	3	dev=local(3)	DropData	0	0	0	0
16	Node30	3	dev=local(3)	InSatisfiedInterests	2.62144e-09	0	0	0
16	Node30	3	dev=local(3)	InTimedOutInterests	0	0	0	0
16	Node30	3	dev=local(3)	OutSatisfiedInterests	1.09288e-07	0	0	0
16	Node30	3	dev=local(3)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node30	-1	all	SatisfiedInterests	1.78756e-07	0	0	0
16	Node30	-1	all	TimedOutInterests	1.7367e-05	0	0	0
16	Node31	0	dev=net(0)	InInterests	8.72415e-08	0	0	0
16	Node31	0	dev=net(0)	OutInterests	6.64273e-08	4.53642e-09	0	0
16	Node31	0	dev=net(0)	DropInterests	3.62021e-08	0	0	0
16	Node31	0	dev=net(0)	InNacks	0	0	0	0
16	Node31	0	dev=net(0)	OutNacks	0	0	0	0
16	Node31	0	dev=net(0)	DropNacks	0	0	0	0
16	Node31	0	dev=net(0)	InData	5.95853e-08	0	0	0
16	Node31	0	dev=net(0)	OutData	7.01497e-08	5.59608e-09	0	0
16	Node31	0	dev=net(0)	DropData	0	0	0	0
16	Node31	0	dev=net(0)	InSatisfiedInterests	8.72153e-08	0	0	0
16	Node31	0	dev=net(0)	InTimedOutInterests	8.192e-08	0	0	0
16	Node31	0	dev=net(0)	OutSatisfiedInterests	6.08961e-08	0	0	0
16	Node31	0	dev=net(0)	OutTimedOutInterests	1.72851e-05	0	0	0
16	Node31	1	dev=net(1)	InInterests	1.07846e-07	0	0	0
16	Node31	1	dev=net(1)	OutInterests	8.12646e-08	5.5306e-09	0	0
16	Node31	1	dev=net(1)	DropInterests	7.1644e-08	0	0	0
16	Node31	1	dev=net(1)	InNacks	0	0	0	0
16	Node31	1	dev=net(1)	OutNacks	0	0	0	0
16	Node31	1	dev=net(1)	DropNacks	0	0	0	0
16	Node31	1	dev=net(1)	InData	7.09362e-08	0	0	0
16	Node31	1	dev=net(1)	OutData	1.0782e-07	8.61199e-09	0	0
16	Node31	1	dev=net(1)	DropData	0	0	0	0
16	Node31	1	dev=net(1)	InSatisfiedInterests	1.0782e-07	0	0	0
16	Node31	1	dev=net(1)	InTimedOutInterests	8.192e-08	0	0	0
16	Node31	1	dev=net(1)	OutSatisfiedInterests	7.57072e-08	0	0	0
16	Node31	1	dev=net(1)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node31	2	dev=net(2)	InInterests	5.68066e-08	0	0	0
16	Node31	2	dev=net(2)	OutInterests	9.68622e-08	6.59684e-09	0	0
16	Node31	2	dev=net(2)	DropInterests	3.62021e-08	0	0	0
16	Node31	2	dev=net(2)	InNacks	0	0	0	0
16	Node31	2	dev=net(2)	OutNacks	0	0	0	0
16	Node31	2	dev=net(2)	DropNacks	0	0	0	0
16	Node31	2	dev=net(2)	InData	6.94944e-08	0	0	0
16	Node31	2	dev=net(2)	OutData	5.66755e-08	4.53719e-09	0	0
16	Node31	2	dev=net(2)	DropData	0	0	0	0
16	Node31	2	dev=net(2)	InSatisfiedInterests	5.68066e-08	0	0	0
16	Node31	2	dev=net(2)	InTimedOutInterests	0	0	0	0
16	Node31	2	dev=net(2)	OutSatisfiedInterests	9.13048e-08	0	0	0
16	Node31	2	dev=net(2)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node31	3	dev=net(3)	InInterests	7.03332e-08	0	0	0
16	Node31	3	dev=net(3)	OutInterests	1.11123e-07	7.57427e-09	0	0
16	Node31	3	dev=net(3)	DropInterests	6.39894e-08	0	0	0
16	Node31	3	dev=net(3)	InNacks	0	0	0	0
16	Node31	3	dev=net(3)	OutNacks	0	0	0	0
16	Node31	3	dev=net(3)	DropNacks	0	0	0	0
16	Node31	3	dev=net(3)	InData	1.11097e-07	0	0	0
16	Node31	3	dev=net(3)	OutData	5.68066e-08	4.5322e-09	0	0
16	Node31	3	dev=net(3)	DropData	0	0	0	0
16	Node31	3	dev=net(3)	InSatisfiedInterests	6.4802e-08	0	0	0
16	Node31	3	dev=net(3)	InTimedOutInterests	1.72851e-05	0	0	0
16	Node31	3	dev=net(3)	OutSatisfiedInterests	1.11097e-07	0	0	0
16	Node31	3	dev=net(3)	OutTimedOutInterests	8.192e-08	0	0	0
16	Node31	4	dev=local(4)	InInterests	3.2768e-09	0	0	0
16	Node31	4	dev=local(4)	OutInterests	1.1419e-07	0	0	0
16	Node31	4	dev=local(4)	DropInterests	0	0	0	0
16	Node31	4	dev=local(4)	InNacks	0	0	0	0
16	Node31	4	dev=local(4)	OutNacks	0	0	0	0
16	Node31	4	dev=local(4)	DropNacks	0	0	0	0
16	Node31	4	dev=local(4)	InData	0	0	0	0
16	Node31	4	dev=local(4)	OutData	3.2768e-09	0	0	0
16	Node31	4	dev=local(4)	DropData	0	0	0	0
16	Node31	4	dev=local(4)	InSatisfiedInterests	3.2768e-09	0	0	0
16	Node31	4	dev=local(4)	InTimedOutInterests	0	0	0	0
16	Node31	4	dev=local(4)	OutSatisfiedInterests	1.08632e-07	0	0	0
16	Node31	4	dev=local(4)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node31	-1	all	SatisfiedInterests	1.11909e-07	0	0	0
16	Node31	-1	all	TimedOutInterests	1.7367e-05	0	0	0
16	Node32	0	dev=net(0)	InInterests	9.06756e-08	0	0	0
16	Node32	0	dev=net(0)	OutInterests	7.39246e-08	5.04509e-09	0	0
16	Node32	0	dev=net(0)	DropInterests	2.62144e-11	0	0	0
16	Node32	0	dev=net(0)	InNacks	0	0	0	0
16	Node32	0	dev=net(0)	OutNacks	0	0	0	0
16	Node32	0	dev=net(0)	DropNacks	0	0	0	0
16	Node32	0	dev=net(0)	InData	4.1576e-08	0	0	0
16	Node32	0	dev=net(0)	OutData	9.06494e-08	7.23766e-09	0	0
16	Node32	0	dev=net(0)	DropData	0	0	0	0
16	Node32	0	dev=net(0)	InSatisfiedInterests	9.06494e-08	0	0	0
16	Node32	0	dev=net(0)	InTimedOutInterests	8.192e-08	0	0	0
16	Node32	0	dev=net(0)	OutSatisfiedInterests	2.62144e-11	0	0	0
16	Node32	0	dev=net(0)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node32	1	dev=net(1)	InInterests	1.11123e-07	0	0	0
16	Node32	1	dev=net(1)	OutInterests	7.03332e-08	4.78717e-09	0	0
16	Node32	1	dev=net(1)	DropInterests	0	0	0	0
16	Node32	1	dev=net(1)	InNacks	0	0	0	0
16	Node32	1	dev=net(1)	OutNacks	0	0	0	0
16	Node32	1	dev=net(1)	DropNacks	0	0	0	0
16	Node32	1	dev=net(1)	InData	5.68066e-08	0	0	0
16	Node32	1	dev=net(1)	OutData	1.11097e-07	8.87439e-09	0	0
16	Node32	1	dev=net(1)	DropData	0	0	0	0
16	Node32	1	dev=net(1)	InSatisfiedInterests	1.11097e-07	0	0	0
16	Node32	1	dev=net(1)	InTimedOutInterests	8.192e-08	0	0	0
16	Node32	1	dev=net(1)	OutSatisfiedInterests	2.62144e-11	0	0	0
16	Node32	1	dev=net(1)	OutTimedOutInterests	1.72851e-05	0	0	0
16	Node32	2	dev=net(2)	InInterests	6.75807e-08	0	0	0
16	Node32	2	dev=net(2)	OutInterests	9.70195e-08	6.60759e-09	0	0
16	Node32	2	dev=net(2)	DropInterests	2.62144e-11	0	0	0
16	Node32	2	dev=net(2)	InNacks	0	0	0	0
16	Node32	2	dev=net(2)	OutNacks	0	0	0	0
16	Node32	2	dev=net(2)	DropNacks	0	0	0	0
16	Node32	2	dev=net(2)	InData	4.02653e-08	0	0	0
16	Node32	2	dev=net(2)	OutData	6.75545e-08	5.40452e-09	0	0
16	Node32	2	dev=net(2)	DropData	0	0	0	0
16	Node32	2	dev=net(2)	InSatisfiedInterests	6.75545e-08	0	0	0
16	Node32	2	dev=net(2)	InTimedOutInterests	8.192e-08	0	0	0
16	Node32	2	dev=net(2)	OutSatisfiedInterests	2.62144e-11	0	0	0
16	Node32	2	dev=net(2)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node32	3	dev=net(3)	InInterests	4.43286e-08	0	0	0
16	Node32	3	dev=net(3)	OutInterests	1.1668e-07	7.95095e-09	0	0
16	Node32	3	dev=net(3)	DropInterests	0	0	0	0
16	Node32	3	dev=net(3)	InNacks	0	0	0	0
16	Node32	3	dev=net(3)	OutNacks	0	0	0	0
16	Node32	3	dev=net(3)	DropNacks	0	0	0	0
16	Node32	3	dev=net(3)	InData	8.29686e-08	0	0	0
16	Node32	3	dev=net(3)	OutData	4.43286e-08	3.53221e-09	0	0
16	Node32	3	dev=net(3)	DropData	0	0	0	0
16	Node32	3	dev=net(3)	InSatisfiedInterests	4.43286e-08	0	0	0
16	Node32	3	dev=net(3)	InTimedOutInterests	0	0	0	0
16	Node32	3	dev=net(3)	OutSatisfiedInterests	2.62144e-11	0	0	0
16	Node32	3	dev=net(3)	OutTimedOutInterests	1.7367e-05	0	0	0
16	Node32	4	dev=local(4)	InInterests	5.55745e-09	0	0	0
16	Node32	4	dev=local(4)	OutInterests	1.11909e-07	0	0	0
16	Node32	4	dev=local(4)	DropInterests	0	0	0	0
16	Node32	4	dev=local(4)	InNacks	0	0	0	0
16	Node32	4	dev=local(4)	OutNacks	0	0	0	0
16	Node32	4	dev=local(4)	DropNacks	0	0	0	0
16	Node32	4	dev=local(4)	InData	1.11883e-07	0	0	0
16	Node32	4	dev=local(4)	OutData	2.62144e-11	0	0	0
16	Node32	4	dev=local(4)	DropData	0	0	0	0
16	Node32	4	dev=local(4)	InSatisfiedInterests	2.62144e-11	0	0	0
16	Node32	4	dev=local(4)	InTimedOutInterests	1.72851e-05	0	0	0
16	Node32	4	dev=local(4)	OutSatisfiedInterests	1.11883e-07	0	0	0
16	Node32	4	dev=local(4)	OutTimedOutInterests	8.192e-08	0	0	0
16	Node32	-1	all	SatisfiedInterests	3.13655e-07	0	0	0
16	Node32	-1	all	TimedOutInterests	1.7367e-05	0	0	0
16	Node33	0	dev=net(0)	InInterests	9.63641e-08	0	0	0
16	Node33	0	dev=net(0)	OutInterests	9.42408e-08	6.43389e-09	0	0
16	Node33	0	dev=net(0)	DropInterests	7.31382e-08	0	0	0
16	Node33	0	dev=net(0)	InNacks	0	0	0	0
16	Node33	0	dev=net(0)	OutNacks	0	0	0	0
16	Node33	0	dev=net(0)	DropNacks	0	0	0	0
16	Node33	0	dev=net(0)	InData	8.3755e-08	0	0	0
16	Node33	0	dev=net(0)	OutData	2.65028e-08	2.1054e-09	0	0
16	Node33	0	dev=net(0)	DropData	0	0	0	0
16	Node33	0	dev=net(0)	InSatisfiedInterests	8.58784e-08	0	0	0
16	Node33	0	dev=net(0)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node33	0	dev=net(0)	OutSatisfiedInterests	8.3755e-08	0	0	0
16	Node33	0	dev=net(0)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node33	1	dev=net(1)	InInterests	1.1668e-07	0	0	0
16	Node33	1	dev=net(1)	OutInterests	4.43286e-08	3.01274e-09	0	0
16	Node33	1	dev=net(1)	DropInterests	4.35421e-08	0	0	0
16	Node33	1	dev=net(1)	InNacks	0	0	0	0
16	Node33	1	dev=net(1)	OutNacks	0	0	0	0
16	Node33	1	dev=net(1)	DropNacks	0	0	0	0
16	Node33	1	dev=net(1)	InData	4.43286e-08	0	0	0
16	Node33	1	dev=net(1)	OutData	8.29686e-08	6.62285e-09	0	0
16	Node33	1	dev=net(1)	DropData	0	0	0	0
16	Node33	1	dev=net(1)	InSatisfiedInterests	1.06195e-07	0	0	0
16	Node33	1	dev=net(1)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node33	1	dev=net(1)	OutSatisfiedInterests	4.43286e-08	0	0	0
16	Node33	1	dev=net(1)	OutTimedOutInterests	0	0	0	0
16	Node33	2	dev=net(2)	InInterests	9.34543e-08	0	0	0
16	Node33	2	dev=net(2)	OutInterests	9.71506e-08	6.61655e-09	0	0
16	Node33	2	dev=net(2)	DropInterests	7.31382e-08	0	0	0
16	Node33	2	dev=net(2)	InNacks	0	0	0	0
16	Node33	2	dev=net(2)	OutNacks	0	0	0	0
16	Node33	2	dev=net(2)	DropNacks	0	0	0	0
16	Node33	2	dev=net(2)	InData	6.25476e-08	0	0	0
16	Node33	2	dev=net(2)	OutData	7.96918e-08	6.37645e-09	0	0
16	Node33	2	dev=net(2)	DropData	0	0	0	0
16	Node33	2	dev=net(2)	InSatisfiedInterests	8.29686e-08	0	0	0
16	Node33	2	dev=net(2)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node33	2	dev=net(2)	OutSatisfiedInterests	8.66648e-08	0	0	0
16	Node33	2	dev=net(2)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node33	3	dev=net(3)	InInterests	2.57163e-08	0	0	0
16	Node33	3	dev=net(3)	OutInterests	1.16811e-07	7.95991e-09	0	0
16	Node33	3	dev=net(3)	DropInterests	2.5061e-08	0	0	0
16	Node33	3	dev=net(3)	InNacks	0	0	0	0
16	Node33	3	dev=net(3)	OutNacks	0	0	0	0
16	Node33	3	dev=net(3)	DropNacks	0	0	0	0
16	Node33	3	dev=net(3)	InData	1.01581e-07	0	0	0
16	Node33	3	dev=net(3)	OutData	5.40017e-09	4.32307e-10	0	0
16	Node33	3	dev=net(3)	DropData	0	0	0	0
16	Node33	3	dev=net(3)	InSatisfiedInterests	2.57163e-08	0	0	0
16	Node33	3	dev=net(3)	InTimedOutInterests	0	0	0	0
16	Node33	3	dev=net(3)	OutSatisfiedInterests	1.06326e-07	0	0	0
16	Node33	3	dev=net(3)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node33	4	dev=local(4)	InInterests	1.31072e-10	0	0	0
16	Node33	4	dev=local(4)	OutInterests	1.17336e-07	0	0	0
16	Node33	4	dev=local(4)	DropInterests	0	0	0	0
16	Node33	4	dev=local(4)	InNacks	0	0	0	0
16	Node33	4	dev=local(4)	OutNacks	0	0	0	0
16	Node33	4	dev=local(4)	DropNacks	0	0	0	0
16	Node33	4	dev=local(4)	InData	0	0	0	0
16	Node33	4	dev=local(4)	OutData	1.31072e-10	0	0	0
16	Node33	4	dev=local(4)	DropData	0	0	0	0
16	Node33	4	dev=local(4)	InSatisfiedInterests	1.31072e-10	0	0	0
16	Node33	4	dev=local(4)	InTimedOutInterests	0	0	0	0
16	Node33	4	dev=local(4)	OutSatisfiedInterests	1.0685e-07	0	0	0
16	Node33	4	dev=local(4)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node33	-1	all	SatisfiedInterests	1.06981e-07	0	0	0
16	Node33	-1	all	TimedOutInterests	3.2768e-05	0	0	0
16	Node34	0	dev=net(0)	InInterests	1.15501e-07	0	0	0
16	Node34	0	dev=net(0)	OutInterests	9.63379e-08	6.57649e-09	0	0
16	Node34	0	dev=net(0)	DropInterests	9.43718e-08	0	0	0
16	Node34	0	dev=net(0)	InNacks	0	0	0	0
16	Node34	0	dev=net(0)	OutNacks	0	0	0	0
16	Node34	0	dev=net(0)	DropNacks	0	0	0	0
16	Node34	0	dev=net(0)	InData	8.58522e-08	0	0	0
16	Node34	0	dev=net(0)	OutData	4.07896e-08	3.25023e-09	0	0
16	Node34	0	dev=net(0)	DropData	0	0	0	0
16	Node34	0	dev=net(0)	InSatisfiedInterests	1.02393e-07	0	0	0
16	Node34	0	dev=net(0)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node34	0	dev=net(0)	OutSatisfiedInterests	8.58522e-08	0	0	0
16	Node34	0	dev=net(0)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node34	1	dev=net(1)	InInterests	1.16811e-07	0	0	0
16	Node34	1	dev=net(1)	OutInterests	2.57163e-08	1.74118e-09	0	0
16	Node34	1	dev=net(1)	DropInterests	2.5061e-08	0	0	0
16	Node34	1	dev=net(1)	InNacks	0	0	0	0
16	Node34	1	dev=net(1)	OutNacks	0	0	0	0
16	Node34	1	dev=net(1)	DropNacks	0	0	0	0
16	Node34	1	dev=net(1)	InData	5.40017e-09	0	0	0
16	Node34	1	dev=net(1)	OutData	1.01581e-07	8.11251e-09	0	0
16	Node34	1	dev=net(1)	DropData	0	0	0	0
16	Node34	1	dev=net(1)	InSatisfiedInterests	1.06326e-07	0	0	0
16	Node34	1	dev=net(1)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node34	1	dev=net(1)	OutSatisfiedInterests	2.57163e-08	0	0	0
16	Node34	1	dev=net(1)	OutTimedOutInterests	0	0	0	0
16	Node34	2	dev=net(2)	InInterests	9.8304e-08	0	0	0
16	Node34	2	dev=net(2)	OutInterests	1.13535e-07	7.73655e-09	0	0
16	Node34	2	dev=net(2)	DropInterests	9.43718e-08	0	0	0
16	Node34	2	dev=net(2)	InNacks	0	0	0	0
16	Node34	2	dev=net(2)	OutNacks	0	0	0	0
16	Node34	2	dev=net(2)	DropNacks	0	0	0	0
16	Node34	2	dev=net(2)	InData	7.67033e-08	0	0	0
16	Node34	2	dev=net(2)	OutData	6.5536e-08	5.24211e-09	0	0
16	Node34	2	dev=net(2)	DropData	0	0	0	0
16	Node34	2	dev=net(2)	InSatisfiedInterests	8.51968e-08	0	0	0
16	Node34	2	dev=net(2)	InTimedOutInterests	3.2768e-05	0	0	0
16	Node34	2	dev=net(2)	OutSatisfiedInterests	1.03049e-07	0	0	0
16	Node34	2	dev=net(2)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node34	3	dev=local(3)	InInterests	6.5536e-10	0	0	0
16	Node34	3	dev=local(3)	OutInterests	1.16811e-07	0	0	0
16	Node34	3	dev=local(3)	DropInterests	0	0	0	0
16	Node34	3	dev=local(3)	InNacks	0	0	0	0
16	Node34	3	dev=local(3)	OutNacks	0	0	0	0
16	Node34	3	dev=local(3)	DropNacks	0	0	0	0
16	Node34	3	dev=local(3)	InData	0	0	0	0
16	Node34	3	dev=local(3)	OutData	6.5536e-10	0	0	0
16	Node34	3	dev=local(3)	DropData	0	0	0	0
16	Node34	3	dev=local(3)	InSatisfiedInterests	6.5536e-10	0	0	0
16	Node34	3	dev=local(3)	InTimedOutInterests	0	0	0	0
16	Node34	3	dev=local(3)	OutSatisfiedInterests	1.06326e-07	0	0	0
16	Node34	3	dev=local(3)	OutTimedOutInterests	3.2768e-05	0	0	0
16	Node34	-1	all	SatisfiedInterests	1.06981e-07	0	0	0
16	Node34	-1	all	TimedOutInterests	3.2768e-05	0	0	0
16	Node40	0	dev=net(0)	InInterests	9.67311e-08	0	0	0
16	Node40	0	dev=net(0)	OutInterests	2.07356e-08	1.41683e-09	0	0
16	Node40	0	dev=net(0)	DropInterests	0	0	0	0
16	Node40	0	dev=net(0)	InNacks	0	0	0	0
16	Node40	0	dev=net(0)	OutNacks	0	0	0	0
16	Node40	0	dev=net(0)	DropNacks	0	0	0	0
16	Node40	0	dev=net(0)	InData	2.07356e-08	0	0	0
16	Node40	0	dev=net(0)	OutData	8.70842e-08	6.95229e-09	0	0
16	Node40	0	dev=net(0)	DropData	0	0	0	0
16	Node40	0	dev=net(0)	InSatisfiedInterests	8.70842e-08	0	0	0
16	Node40	0	dev=net(0)	InTimedOutInterests	3.01466e-05	0	0	0
16	Node40	0	dev=net(0)	OutSatisfiedInterests	2.07356e-08	0	0	0
16	Node40	0	dev=net(0)	OutTimedOutInterests	0	0	0	0
16	Node40	1	dev=net(1)	InInterests	8.12646e-08	0	0	0
16	Node40	1	dev=net(1)	OutInterests	9.68622e-08	6.59684e-09	0	0
16	Node40	1	dev=net(1)	DropInterests	6.06601e-08	0	0	0
16	Node40	1	dev=net(1)	InNacks	0	0	0	0
16	Node40	1	dev=net(1)	OutNacks	0	0	0	0
16	Node40	1	dev=net(1)	DropNacks	0	0	0	0
16	Node40	1	dev=net(1)	InData	8.72153e-08	0	0	0
16	Node40	1	dev=net(1)	OutData	2.06045e-08	1.64933e-09	0	0
16	Node40	1	dev=net(1)	DropData	0	0	0	0
16	Node40	1	dev=net(1)	InSatisfiedInterests	7.16177e-08	0	0	0
16	Node40	1	dev=net(1)	InTimedOutInterests	3.01466e-05	0	0	0
16	Node40	1	dev=net(1)	OutSatisfiedInterests	8.72153e-08	0	0	0
16	Node40	1	dev=net(1)	OutTimedOutInterests	3.01466e-05	0	0	0
16	Node40	2	dev=local(2)	InInterests	1.31072e-10	0	0	0
16	Node40	2	dev=local(2)	OutInterests	1.17336e-07	0	0	0
16	Node40	2	dev=local(2)	DropInterests	0	0	0	0
16	Node40	2	dev=local(2)	InNacks	0	0	0	0
16	Node40	2	dev=local(2)	OutNacks	0	0	0	0
16	Node40	2	dev=local(2)	DropNacks	0	0	0	0
16	Node40	2	dev=local(2)	InData	0	0	0	0
16	Node40	2	dev=local(2)	OutData	1.31072e-10	0	0	0
16	Node40	2	dev=local(2)	DropData	0	0	0	0
16	Node40	2	dev=local(2)	InSatisfiedInterests	1.31072e-10	0	0	0
16	Node40	2	dev=local(2)	InTimedOutInterests	0	0	0	0
16	Node40	2	dev=local(2)	OutSatisfiedInterests	1.07689e-07	0	0	0
16	Node40	2	dev=local(2)	OutTimedOutInterests	3.01466e-05	0	0	0
16	Node40	-1	all	SatisfiedInterests	1.0782e-07	0	0	0
16	Node40	-1	all	TimedOutInterests	3.01466e-05	0	0	0
16	Node41	0	dev=net(0)	InInterests	9.68622e-08	0	0	0
16	Node41	0	dev=net(0)	OutInterests	5.68066e-08	3.88198e-09	0	0
16	Node41	0	dev=net(0)	DropInterests	1.77209e-08	0	0	0
16	Node41	0	dev=net(0)	InNacks	0	0	0	0
16	Node41	0	dev=net(0)	OutNacks	0	0	0	0
16	Node41	0	dev=net(0)	DropNacks	0	0	0	0
16	Node41	0	dev=net(0)	InData	5.66755e-08	0	0	0
